Precinct	Votes	votes|Kurt A. Summers	pct|Kurt A. Summers
06024	108	108	100.00
06025	105	105	100.00
06026	119	119	100.00
06027	111	111	100.00
06028	106	106	100.00
06029	266	266	100.00
06030	152	152	100.00
06031	239	239	100.00
06032	212	212	100.00
06033	210	210	100.00
06034	228	228	100.00
06035	208	208	100.00
06036	238	238	100.00
06037	273	273	100.00
06038	259	259	100.00
06039	171	171	100.00
06040	186	186	100.00
06041	207	207	100.00
06042	208	208	100.00
06043	184	184	100.00
06044	217	217	100.00
06045	233	233	100.00
06046	182	182	100.00
06047	152	152	100.00
06048	196	196	100.00
07001	155	155	100.00
07002	143	143	100.00
07003	203	203	100.00
07004	192	192	100.00
07005	168	168	100.00
07006	226	226	100.00
07007	135	135	100.00
07008	175	175	100.00
07009	351	351	100.00
07010	219	219	100.00
07011	197	197	100.00
07012	167	167	100.00
07013	157	157	100.00
07014	188	188	100.00
07015	231	231	100.00
07016	147	147	100.00
07017	139	139	100.00
07018	144	144	100.00
07019	181	181	100.00
07020	131	131	100.00
07021	138	138	100.00
07022	166	166	100.00
07023	223	223	100.00
07024	187	187	100.00
07025	160	160	100.00
07026	169	169	100.00
07027	173	173	100.00
07028	138	138	100.00
07029	166	166	100.00
07030	144	144	100.00
07031	115	115	100.00
07032	319	319	100.00
07033	302	302	100.00
07034	256	256	100.00
07035	191	191	100.00
07036	268	268	100.00
07037	242	242	100.00
07038	143	143	100.00
07039	174	174	100.00
07040	186	186	100.00
07041	176	176	100.00
07042	164	164	100.00
07043	178	178	100.00
07044	155	155	100.00
07045	168	168	100.00
07046	101	101	100.00
08001	138	138	100.00
08002	185	185	100.00
08003	281	281	100.00
08004	253	253	100.00
08005	286	286	100.00
08006	235	235	100.00
08007	275	275	100.00
08008	249	249	100.00
08009	152	152	100.00
08010	306	306	100.00
08011	205	205	100.00
08012	192	192	100.00
08013	237	237	100.00
08014	110	110	100.00
08015	174	174	100.00
08016	57	57	100.00
08017	194	194	100.00
08018	167	167	100.00
08019	289	289	100.00
08020	233	233	100.00
08021	231	231	100.00
08022	195	195	100.00
08023	181	181	100.00
08024	143	143	100.00
08025	198	198	100.00
08026	179	179	100.00
08027	252	252	100.00
08028	227	227	100.00
08029	240	240	100.00
08030	225	225	100.00
08031	179	179	100.00
08032	187	187	100.00
08033	198	198	100.00
08034	210	210	100.00
08035	246	246	100.00
08036	239	239	100.00
08037	213	213	100.00
08038	143	143	100.00
08039	218	218	100.00
08040	164	164	100.00
08041	202	202	100.00
08042	259	259	100.00
08043	103	103	100.00
08044	148	148	100.00
08045	145	145	100.00
08046	165	165	100.00
08047	175	175	100.00
08048	175	175	100.00
08049	221	221	100.00
08050	243	243	100.00
08051	245	245	100.00
08052	303	303	100.00
08053	123	123	100.00
08054	142	142	100.00
08055	136	136	100.00
08056	232	232	100.00
09001	191	191	100.00
09002	178	178	100.00
09003	109	109	100.00
09004	164	164	100.00
09005	194	194	100.00
09006	197	197	100.00
09007	125	125	100.00
09008	161	161	100.00
09009	228	228	100.00
09010	169	169	100.00
09011	132	132	100.00
09012	231	231	100.00
09013	246	246	100.00
09014	297	297	100.00
09015	114	114	100.00
09016	183	183	100.00
09017	146	146	100.00
09018	121	121	100.00
09019	169	169	100.00
09020	223	223	100.00
09021	174	174	100.00
09022	220	220	100.00
09023	224	224	100.00
09024	221	221	100.00
09025	221	221	100.00
09026	111	111	100.00
09027	177	177	100.00
09028	97	97	100.00
09029	159	159	100.00
09030	156	156	100.00
09031	146	146	100.00
09032	166	166	100.00
09033	148	148	100.00
09034	148	148	100.00
09035	222	222	100.00
09036	173	173	100.00
09037	254	254	100.00
09038	183	183	100.00
09039	208	208	100.00
09040	230	230	100.00
09041	175	175	100.00
09042	251	251	100.00
09043	160	160	100.00
09044	192	192	100.00
09045	149	149	100.00
09046	201	201	100.00
09047	264	264	100.00
09048	225	225	100.00
09049	185	185	100.00
09050	293	293	100.00
09051	232	232	100.00
10001	166	166	100.00
10002	249	249	100.00
10003	233	233	100.00
10004	131	131	100.00
10005	191	191	100.00
10006	165	165	100.00
10007	148	148	100.00
10008	96	96	100.00
10009	246	246	100.00
10010	243	243	100.00
10011	265	265	100.00
10012	143	143	100.00
10013	203	203	100.00
10014	308	308	100.00
10015	375	375	100.00
10016	151	151	100.00
10017	321	321	100.00
10018	105	105	100.00
10019	244	244	100.00
10020	254	254	100.00
10021	217	217	100.00
10022	107	107	100.00
10023	195	195	100.00
10024	248	248	100.00
10025	57	57	100.00
10026	124	124	100.00
10027	165	165	100.00
10028	248	248	100.00
10029	169	169	100.00
10030	178	178	100.00
10031	165	165	100.00
10032	198	198	100.00
10033	147	147	100.00
10034	107	107	100.00
10035	264	264	100.00
10036	44	44	100.00
11001	266	266	100.00
11002	27	27	100.00
11003	129	129	100.00
11004	220	220	100.00
11005	213	213	100.00
11006	194	194	100.00
11007	137	137	100.00
11008	189	189	100.00
11009	198	198	100.00
11010	219	219	100.00
11011	220	220	100.00
11012	420	420	100.00
11013	374	374	100.00
11014	124	124	100.00
11015	89	89	100.00
11016	147	147	100.00
11017	226	226	100.00
11018	195	195	100.00
11019	260	260	100.00
11020	192	192	100.00
11021	386	386	100.00
11022	297	297	100.00
11023	152	152	100.00
11024	385	385	100.00
11025	252	252	100.00
11026	307	307	100.00
11027	72	72	100.00
11028	149	149	100.00
11029	294	294	100.00
11030	99	99	100.00
11031	286	286	100.00
11032	147	147	100.00
11033	168	168	100.00
11034	85	85	100.00
11035	98	98	100.00
11036	101	101	100.00
11037	60	60	100.00
11038	74	74	100.00
12001	200	200	100.00
12002	130	130	100.00
12003	221	221	100.00
12004	180	180	100.00
12005	168	168	100.00
12006	168	168	100.00
12007	136	136	100.00
12008	171	171	100.00
12009	157	157	100.00
12010	129	129	100.00
12011	179	179	100.00
12012	137	137	100.00
12013	158	158	100.00
12014	135	135	100.00
12015	140	140	100.00
12016	116	116	100.00
12017	178	178	100.00
12018	133	133	100.00
12019	149	149	100.00
12020	178	178	100.00
12021	179	179	100.00
12022	115	115	100.00
12023	168	168	100.00
13001	199	199	100.00
13002	224	224	100.00
13003	107	107	100.00
13004	251	251	100.00
13005	226	226	100.00
13006	223	223	100.00
13007	164	164	100.00
13008	163	163	100.00
13009	156	156	100.00
13010	208	208	100.00
13011	242	242	100.00
13012	154	154	100.00
13013	200	200	100.00
13014	172	172	100.00
13015	298	298	100.00
13016	131	131	100.00
13017	198	198	100.00
13018	171	171	100.00
13019	201	201	100.00
13020	140	140	100.00
13021	251	251	100.00
13022	234	234	100.00
13023	142	142	100.00
13024	184	184	100.00
13025	206	206	100.00
13026	237	237	100.00
13027	189	189	100.00
13028	149	149	100.00
13029	156	156	100.00
13030	131	131	100.00
13031	220	220	100.00
13032	206	206	100.00
13033	198	198	100.00
13034	253	253	100.00
13035	180	180	100.00
13036	114	114	100.00
13037	248	248	100.00
13038	192	192	100.00
13039	209	209	100.00
13040	166	166	100.00
13041	205	205	100.00
13042	212	212	100.00
13043	251	251	100.00
13044	345	345	100.00
13045	241	241	100.00
13046	214	214	100.00
13047	180	180	100.00
13048	192	192	100.00
14001	275	275	100.00
14002	268	268	100.00
14003	170	170	100.00
14004	200	200	100.00
14005	218	218	100.00
14006	91	91	100.00
14007	174	174	100.00
14008	162	162	100.00
14009	243	243	100.00
14010	117	117	100.00
14011	119	119	100.00
14012	174	174	100.00
14013	151	151	100.00
14014	155	155	100.00
14015	162	162	100.00
14016	136	136	100.00
14017	180	180	100.00
14018	69	69	100.00
14019	157	157	100.00
14020	98	98	100.00
14021	160	160	100.00
14022	172	172	100.00
14023	180	180	100.00
14024	272	272	100.00
14025	108	108	100.00
14026	89	89	100.00
14027	147	147	100.00
14028	119	119	100.00
14029	153	153	100.00
14030	64	64	100.00
14031	88	88	100.00
15001	169	169	100.00
15002	106	106	100.00
15003	126	126	100.00
15004	176	176	100.00
15005	142	142	100.00
15006	166	166	100.00
15007	134	134	100.00
15008	169	169	100.00
15009	199	199	100.00
15010	181	181	100.00
15011	175	175	100.00
15012	201	201	100.00
15013	140	140	100.00
15014	98	98	100.00
15015	114	114	100.00
15016	152	152	100.00
15017	142	142	100.00
15018	118	118	100.00
15019	167	167	100.00
15020	119	119	100.00
15021	120	120	100.00
15022	125	125	100.00
15023	131	131	100.00
15024	100	100	100.00
16001	144	144	100.00
16002	151	151	100.00
16003	128	128	100.00
16004	119	119	100.00
16005	106	106	100.00
16006	143	143	100.00
16007	123	123	100.00
16008	89	89	100.00
16009	158	158	100.00
16010	144	144	100.00
16011	119	119	100.00
16012	103	103	100.00
16013	103	103	100.00
16014	111	111	100.00
16015	156	156	100.00
16016	140	140	100.00
16017	113	113	100.00
16018	143	143	100.00
16019	128	128	100.00
16020	111	111	100.00
16021	122	122	100.00
16022	108	108	100.00
16023	96	96	100.00
16024	94	94	100.00
16025	165	165	100.00
16026	129	129	100.00
16027	104	104	100.00
16028	131	131	100.00
16029	124	124	100.00
16030	131	131	100.00
16031	169	169	100.00
16032	115	115	100.00
16033	176	176	100.00
16034	144	144	100.00
16035	106	106	100.00
16036	113	113	100.00
17001	161	161	100.00
17002	153	153	100.00
17003	172	172	100.00
17004	213	213	100.00
17005	167	167	100.00
17006	124	124	100.00
17007	110	110	100.00
17008	148	148	100.00
17009	179	179	100.00
17010	193	193	100.00
17011	137	137	100.00
17012	160	160	100.00
17013	137	137	100.00
17014	166	166	100.00
17015	169	169	100.00
17016	131	131	100.00
17017	154	154	100.00
17018	216	216	100.00
17019	99	99	100.00
17020	253	253	100.00
17021	270	270	100.00
17022	155	155	100.00
17023	123	123	100.00
17024	221	221	100.00
17025	130	130	100.00
17026	216	216	100.00
17027	168	168	100.00
17028	151	151	100.00
17029	183	183	100.00
17030	134	134	100.00
17031	107	107	100.00
17032	138	138	100.00
17033	113	113	100.00
17034	141	141	100.00
17035	164	164	100.00
17036	211	211	100.00
17037	160	160	100.00
17038	195	195	100.00
17039	181	181	100.00
17040	177	177	100.00
17041	233	233	100.00
18001	155	155	100.00
18002	156	156	100.00
18003	179	179	100.00
18004	224	224	100.00
18005	141	141	100.00
18006	172	172	100.00
18007	207	207	100.00
18008	217	217	100.00
18009	224	224	100.00
18010	299	299	100.00
18011	165	165	100.00
18012	192	192	100.00
18013	224	224	100.00
18014	194	194	100.00
18015	212	212	100.00
18016	209	209	100.00
18017	199	199	100.00
18018	211	211	100.00
18019	212	212	100.00
18020	178	178	100.00
18021	280	280	100.00
18022	273	273	100.00
18023	157	157	100.00
18024	165	165	100.00
18025	178	178	100.00
18026	276	276	100.00
18027	155	155	100.00
18028	176	176	100.00
18029	189	189	100.00
18030	185	185	100.00
18031	204	204	100.00
18032	221	221	100.00
18033	167	167	100.00
18034	305	305	100.00
18035	276	276	100.00
18036	192	192	100.00
18037	247	247	100.00
18038	220	220	100.00
18039	128	128	100.00
18040	241	241	100.00
18041	249	249	100.00
18042	161	161	100.00
18043	137	137	100.00
18044	193	193	100.00
18045	174	174	100.00
18046	200	200	100.00
18047	127	127	100.00
18048	159	159	100.00
18049	124	124	100.00
18050	134	134	100.00
19001	234	234	100.00
19002	351	351	100.00
19003	174	174	100.00
19004	291	291	100.00
19005	289	289	100.00
19006	248	248	100.00
19007	246	246	100.00
19008	257	257	100.00
19009	193	193	100.00
19010	297	297	100.00
19011	250	250	100.00
19012	173	173	100.00
19013	297	297	100.00
19014	285	285	100.00
19015	313	313	100.00
19016	254	254	100.00
19017	217	217	100.00
19018	230	230	100.00
19019	300	300	100.00
19020	213	213	100.00
19021	284	284	100.00
19022	270	270	100.00
19023	260	260	100.00
19024	199	199	100.00
19025	251	251	100.00
19026	241	241	100.00
19027	245	245	100.00
19028	291	291	100.00
19029	222	222	100.00
19030	199	199	100.00
19031	224	224	100.00
19032	224	224	100.00
19033	239	239	100.00
19034	240	240	100.00
19035	230	230	100.00
19036	284	284	100.00
19037	250	250	100.00
19038	227	227	100.00
19039	73	73	100.00
19040	254	254	100.00
19041	219	219	100.00
19042	193	193	100.00
19043	298	298	100.00
19044	260	260	100.00
19045	266	266	100.00
19046	266	266	100.00
19047	371	371	100.00
19048	233	233	100.00
19049	321	321	100.00
19050	197	197	100.00
19051	294	294	100.00
19052	257	257	100.00
19053	240	240	100.00
19054	179	179	100.00
19055	212	212	100.00
19056	290	290	100.00
19057	223	223	100.00
20001	129	129	100.00
20002	76	76	100.00
20003	138	138	100.00
20004	57	57	100.00
20005	179	179	100.00
20006	68	68	100.00
20007	135	135	100.00
20008	184	184	100.00
20009	198	198	100.00
20010	128	128	100.00
20011	207	207	100.00
20012	89	89	100.00
20013	177	177	100.00
20014	119	119	100.00
20015	104	104	100.00
20016	201	201	100.00
20017	102	102	100.00
20018	134	134	100.00
20019	165	165	100.00
20020	100	100	100.00
20021	127	127	100.00
20022	238	238	100.00
20023	177	177	100.00
20024	164	164	100.00
20025	134	134	100.00
20026	178	178	100.00
20027	109	109	100.00
20028	132	132	100.00
20029	212	212	100.00
20030	86	86	100.00
20031	169	169	100.00
20032	161	161	100.00
20033	99	99	100.00
20034	201	201	100.00
20035	95	95	100.00
20036	59	59	100.00
20037	52	52	100.00
20038	66	66	100.00
20039	26	26	100.00
21001	232	232	100.00
21002	146	146	100.00
21003	215	215	100.00
21004	188	188	100.00
21005	241	241	100.00
21006	189	189	100.00
21007	253	253	100.00
21008	216	216	100.00
21009	244	244	100.00
21010	206	206	100.00
21011	188	188	100.00
21012	196	196	100.00
21013	161	161	100.00
21014	267	267	100.00
21015	160	160	100.00
21016	196	196	100.00
21017	177	177	100.00
21018	223	223	100.00
21019	221	221	100.00
21020	193	193	100.00
21021	170	170	100.00
21022	198	198	100.00
21023	194	194	100.00
21024	217	217	100.00
21025	208	208	100.00
21026	176	176	100.00
21027	214	214	100.00
21028	227	227	100.00
21029	203	203	100.00
21030	146	146	100.00
21031	160	160	100.00
21032	198	198	100.00
21033	180	180	100.00
21034	201	201	100.00
21035	234	234	100.00
21036	225	225	100.00
21037	176	176	100.00
21038	166	166	100.00
21039	157	157	100.00
21040	169	169	100.00
21041	207	207	100.00
21042	230	230	100.00
21043	197	197	100.00
21044	207	207	100.00
21045	188	188	100.00
21046	210	210	100.00
21047	181	181	100.00
21048	206	206	100.00
21049	237	237	100.00
21050	174	174	100.00
21051	235	235	100.00
21052	214	214	100.00
21053	144	144	100.00
21054	157	157	100.00
22001	127	127	100.00
22002	208	208	100.00
22003	190	190	100.00
22004	119	119	100.00
22005	126	126	100.00
22006	160	160	100.00
22007	111	111	100.00
22008	220	220	100.00
22009	128	128	100.00
22010	206	206	100.00
22011	120	120	100.00
22012	176	176	100.00
22013	149	149	100.00
22014	119	119	100.00
22015	115	115	100.00
22016	125	125	100.00
22017	147	147	100.00
22018	117	117	100.00
22019	68	68	100.00
22020	124	124	100.00
22021	201	201	100.00
22022	122	122	100.00
22023	236	236	100.00
22024	187	187	100.00
22025	148	148	100.00
23001	256	256	100.00
23002	203	203	100.00
23003	246	246	100.00
23004	278	278	100.00
23005	153	153	100.00
23006	212	212	100.00
23007	126	126	100.00
23008	254	254	100.00
23009	143	143	100.00
23010	203	203	100.00
23011	171	171	100.00
23012	261	261	100.00
23013	120	120	100.00
23014	210	210	100.00
23015	125	125	100.00
23016	241	241	100.00
23017	92	92	100.00
23018	203	203	100.00
23019	132	132	100.00
23020	100	100	100.00
23021	266	266	100.00
23022	210	210	100.00
23023	217	217	100.00
23024	146	146	100.00
23025	157	157	100.00
23026	208	208	100.00
23027	258	258	100.00
23028	248	248	100.00
23029	197	197	100.00
23030	202	202	100.00
23031	130	130	100.00
23032	192	192	100.00
23033	146	146	100.00
23034	147	147	100.00
23035	175	175	100.00
23036	287	287	100.00
23037	244	244	100.00
23038	203	203	100.00
23039	151	151	100.00
24001	153	153	100.00
24002	150	150	100.00
24003	141	141	100.00
24004	126	126	100.00
24005	93	93	100.00
24006	158	158	100.00
24007	83	83	100.00
24008	98	98	100.00
24009	135	135	100.00
24010	69	69	100.00
24011	143	143	100.00
24012	92	92	100.00
24013	91	91	100.00
24014	137	137	100.00
24015	90	90	100.00
24016	145	145	100.00
24017	104	104	100.00
24018	170	170	100.00
24019	156	156	100.00
24020	131	131	100.00
24021	98	98	100.00
24022	192	192	100.00
24023	130	130	100.00
24024	152	152	100.00
24025	150	150	100.00
24026	222	222	100.00
24027	153	153	100.00
24028	113	113	100.00
24029	115	115	100.00
24030	80	80	100.00
24031	152	152	100.00
24032	94	94	100.00
24033	88	88	100.00
24034	130	130	100.00
24035	150	150	100.00
24036	198	198	100.00
24037	82	82	100.00
24038	140	140	100.00
24039	203	203	100.00
24040	134	134	100.00
24041	118	118	100.00
25001	155	155	100.00
25002	167	167	100.00
25003	156	156	100.00
25004	142	142	100.00
25005	173	173	100.00
25006	61	61	100.00
25007	179	179	100.00
25008	202	202	100.00
25009	184	184	100.00
25010	140	140	100.00
25011	211	211	100.00
25012	187	187	100.00
25013	185	185	100.00
25014	94	94	100.00
25015	189	189	100.00
25016	137	137	100.00
25017	189	189	100.00
25018	99	99	100.00
25019	169	169	100.00
25020	127	127	100.00
25021	198	198	100.00
25022	181	181	100.00
25023	210	210	100.00
25024	176	176	100.00
25025	189	189	100.00
25026	194	194	100.00
25027	137	137	100.00
25028	199	199	100.00
25029	173	173	100.00
25030	159	159	100.00
25031	142	142	100.00
25032	171	171	100.00
26001	117	117	100.00
26002	113	113	100.00
26003	124	124	100.00
26004	106	106	100.00
26005	99	99	100.00
26006	114	114	100.00
26007	90	90	100.00
26008	49	49	100.00
26009	118	118	100.00
26010	107	107	100.00
26011	122	122	100.00
26012	124	124	100.00
26013	80	80	100.00
26014	76	76	100.00
26015	59	59	100.00
26016	68	68	100.00
26017	118	118	100.00
26018	107	107	100.00
26019	72	72	100.00
26020	104	104	100.00
26021	158	158	100.00
26022	75	75	100.00
26023	78	78	100.00
26024	105	105	100.00
26025	103	103	100.00
26026	55	55	100.00
26027	127	127	100.00
26028	155	155	100.00
26029	67	67	100.00
26030	96	96	100.00
26031	60	60	100.00
26032	113	113	100.00
26033	104	104	100.00
26034	122	122	100.00
26035	110	110	100.00
26036	105	105	100.00
26037	107	107	100.00
26038	54	54	100.00
26039	124	124	100.00
26040	55	55	100.00
26041	166	166	100.00
26042	97	97	100.00
26043	71	71	100.00
26044	65	65	100.00
26045	43	43	100.00
26046	74	74	100.00
26047	85	85	100.00
26048	111	111	100.00
26049	64	64	100.00
27001	113	113	100.00
27002	184	184	100.00
27003	82	82	100.00
27004	91	91	100.00
27005	114	114	100.00
27006	125	125	100.00
27007	149	149	100.00
27008	125	125	100.00
27009	73	73	100.00
27010	181	181	100.00
27011	100	100	100.00
27012	95	95	100.00
27013	255	255	100.00
27014	84	84	100.00
27015	108	108	100.00
27016	113	113	100.00
27017	161	161	100.00
27018	136	136	100.00
27019	106	106	100.00
27020	112	112	100.00
27021	122	122	100.00
27022	101	101	100.00
27023	146	146	100.00
27024	114	114	100.00
27025	139	139	100.00
27026	153	153	100.00
27027	150	150	100.00
27028	91	91	100.00
27029	114	114	100.00
27030	103	103	100.00
27031	121	121	100.00
27032	122	122	100.00
27033	123	123	100.00
27034	164	164	100.00
27035	136	136	100.00
27036	116	116	100.00
27037	194	194	100.00
27038	262	262	100.00
27039	136	136	100.00
27040	168	168	100.00
27041	150	150	100.00
27042	105	105	100.00
27043	119	119	100.00
27044	131	131	100.00
27045	157	157	100.00
27046	97	97	100.00
27047	145	145	100.00
27048	160	160	100.00
27049	104	104	100.00
27050	132	132	100.00
28001	104	104	100.00
28002	109	109	100.00
28003	103	103	100.00
28004	92	92	100.00
28005	106	106	100.00
28006	105	105	100.00
28007	131	131	100.00
28008	72	72	100.00
28009	138	138	100.00
28010	153	153	100.00
28011	193	193	100.00
28012	134	134	100.00
28013	144	144	100.00
28014	151	151	100.00
28015	63	63	100.00
28016	83	83	100.00
28017	117	117	100.00
28018	131	131	100.00
28019	118	118	100.00
28020	135	135	100.00
28021	122	122	100.00
28022	117	117	100.00
28023	164	164	100.00
28024	115	115	100.00
28025	185	185	100.00
28026	141	141	100.00
28027	133	133	100.00
28028	159	159	100.00
28029	61	61	100.00
28030	29	29	100.00
28031	189	189	100.00
28032	128	128	100.00
28033	148	148	100.00
28034	205	205	100.00
28035	142	142	100.00
28036	95	95	100.00
28037	159	159	100.00
28038	83	83	100.00
28039	97	97	100.00
28040	162	162	100.00
28041	121	121	100.00
28042	129	129	100.00
28043	145	145	100.00
28044	97	97	100.00
28045	96	96	100.00
28046	209	209	100.00
29001	266	266	100.00
29002	296	296	100.00
29003	200	200	100.00
29004	206	206	100.00
29005	178	178	100.00
29006	140	140	100.00
29007	202	202	100.00
29008	107	107	100.00
29009	261	261	100.00
29010	290	290	100.00
29011	101	101	100.00
29012	219	219	100.00
29013	175	175	100.00
29014	205	205	100.00
29015	235	235	100.00
29016	247	247	100.00
29017	167	167	100.00
29018	180	180	100.00
29019	195	195	100.00
29020	243	243	100.00
29021	182	182	100.00
29022	144	144	100.00
29023	190	190	100.00
29024	167	167	100.00
29025	227	227	100.00
29026	206	206	100.00
29027	180	180	100.00
29028	250	250	100.00
29029	154	154	100.00
29030	260	260	100.00
29031	169	169	100.00
29032	157	157	100.00
29033	168	168	100.00
29034	131	131	100.00
29035	136	136	100.00
29036	176	176	100.00
29037	164	164	100.00
29038	135	135	100.00
29039	143	143	100.00
29040	224	224	100.00
29041	191	191	100.00
29042	198	198	100.00
29043	233	233	100.00
29044	250	250	100.00
30001	153	153	100.00
30002	156	156	100.00
30003	119	119	100.00
30004	144	144	100.00
30005	84	84	100.00
30006	119	119	100.00
30007	142	142	100.00
30008	165	165	100.00
30009	112	112	100.00
30010	139	139	100.00
30011	109	109	100.00
30012	111	111	100.00
30013	114	114	100.00
30014	83	83	100.00
30015	167	167	100.00
30016	61	61	100.00
30017	154	154	100.00
30018	129	129	100.00
30019	116	116	100.00
30020	163	163	100.00
30021	135	135	100.00
30022	143	143	100.00
30023	111	111	100.00
30024	117	117	100.00
30025	149	149	100.00
30026	74	74	100.00
30027	86	86	100.00
30028	169	169	100.00
30029	67	67	100.00
30030	49	49	100.00
30031	102	102	100.00
30032	103	103	100.00
31001	90	90	100.00
31002	91	91	100.00
31003	108	108	100.00
31004	118	118	100.00
31005	122	122	100.00
31006	96	96	100.00
31007	95	95	100.00
31008	68	68	100.00
31009	113	113	100.00
31010	90	90	100.00
31011	76	76	100.00
31012	92	92	100.00
31013	96	96	100.00
31014	98	98	100.00
31015	81	81	100.00
31016	131	131	100.00
31017	125	125	100.00
31018	111	111	100.00
31019	86	86	100.00
31020	97	97	100.00
